lea_no,lea_name,school_no,school_name,isp,eligible,participating
920,Wake County Schools,312,Apex Middle,0.001032,, 
920,Wake County Schools,316,Apex High,0.000673,, 
920,Wake County Schools,317,Apex Friendship High School,0.000558,, 
920,Wake County Schools,318,Athens Drive High,0.002487,, 
920,Wake County Schools,320,Aversboro Elementary,0.003523,, 
920,Wake County Schools,324,Longview,0.004231,X, 
920,Wake County Schools,325,Banks Road Elementary,0.002057,, 
920,Wake County Schools,326,Baileywick Road Elementary,0.003668,, 
920,Wake County Schools,327,Ballentine Elementary,0.001844,, 
920,Wake County Schools,328,Baucom Elementary,0.001132,, 
920,Wake County Schools,329,Bar Well Road Elementary,0.005109,X, 
920,Wake County Schools,332,Project Enlightenment,0.003846,, 
920,Wake County Schools,334,Brassfield Elementary,0.001597,, 
920,Wake County Schools,336,Brentwood Elementary,0.00445,X, 
920,Wake County Schools,340,Briarcliff Elementary,0.002407,, 
920,Wake County Schools,342,Brier Creek Elementary,0.001866,, 
920,Wake County Schools,344,Brooks Elementary,0.001706,, 
920,Wake County Schools,348,Needham Broughton High,0.002489,, 
920,Wake County Schools,352,Bugg Elementary,0.00445,X, 
920,Wake County Schools,356,Carnage Middle,0.002316,, 
920,Wake County Schools,358,Carpenter Elementary,0.00126,, 
920,Wake County Schools,360,Carroll Middle,0.003114,, 
920,Wake County Schools,362,Carver Elementary,0.003785,, 
920,Wake County Schools,364,Cary Elementary,0.002482,, 
920,Wake County Schools,368,Cary High,0.001627,, 
920,Wake County Schools,369,Cedar Fork Elementary,0.000565,, 
920,Wake County Schools,370,Centennial Campus Middle,0.002436,, 
920,Wake County Schools,376,Combs Elementary,0.002456,, 
920,Wake County Schools,380,Conn Elementary,0.003877,, 
920,Wake County Schools,384,Creech Road Elementary,0.005359,X, 
920,Wake County Schools,388,Daniels Middle,0.002407,, 
920,Wake County Schools,390,Davis Drive Elementary,0.00019,, 
920,Wake County Schools,391,Davis Drive Middle,0.000378,, 
920,Wake County Schools,393,Dillard Drive Elementary,0.003944,, 
920,Wake County Schools,394,Dillard Drive Middle,0.003068,, 
920,Wake County Schools,396,Douglas Elementary,0.002861,, 
920,Wake County Schools,398,Durant Road Elementary,0.002585,, 
920,Wake County Schools,399,Durant Road Middle,0.002168,, 
920,Wake County Schools,400,Reedy Creek Middle,0.002469,, 
920,Wake County Schools,402,East Cary Middle,0.001184,, 
920,Wake County Schools,403,East Garner Elementary,0.005331,X, 
920,Wake County Schools,404,East Garner Middle,0.00331,, 
920,Wake County Schools,408,East Millbrook Middle,0.004144,X, 
920,Wake County Schools,410,East Wake Middle,0.003713,, 
920,Wake County Schools,411,East Wake High,0.003057,, 
920,Wake County Schools,412,William G Enloe High,0.002078,, 
920,Wake County Schools,413,Forestville Road Elementary,0.003209,, 
920,Wake County Schools,414,Farmington Woods Elementary,0.002016,, 
920,Wake County Schools,415,Fox Road Elementary,0.004594,X, 
920,Wake County Schools,416,Fuller Elementary,0.003258,, 
920,Wake County Schools,417,Forest Pines Elementary,0.002267,, 
920,Wake County Schools,420,Fuquay-Varina Elementary,0.002082,, 
920,Wake County Schools,424,Fuquay-Varina Middle,0.00245,, 
920,Wake County Schools,428,Fuquay-Varina High,0.001493,, 
920,Wake County Schools,436,Garner High,0.002339,, 
920,Wake County Schools,438,River Oaks Middle,0.004658,X, 
920,Wake County Schools,439,Green Hope Elementary,0.000468,, 
920,Wake County Schools,440,Green Elementary,0.005317,X, 
920,Wake County Schools,441,Green Hope High,0.000473,, 
920,Wake County Schools,442,Hilburn Drive Elementary,0.001584,, 
920,Wake County Schools,443,Highcroft Elementary,0.000273,, 
920,Wake County Schools,444,Heritage Middle,0.00099,, 
920,Wake County Schools,445,Heritage High,0.001153,, 
920,Wake County Schools,446,Hodge Road Elementary,0.004103,X, 
920,Wake County Schools,447,Holly Springs Elementary,0.001161,, 
920,Wake County Schools,448,Hunter Elementary,0.003251,, 
920,Wake County Schools,449,Holly Ridge Elementary,0.001422,, 
920,Wake County Schools,450,Holly Ridge Middle,0.001246,, 
920,Wake County Schools,451,Harris Creek Elementary,0.002077,, 
920,Wake County Schools,452,Jeffreys Grove Elementary,0.002068,, 
920,Wake County Schools,453,Jones Dairy Elementary,0.000919,, 
920,Wake County Schools,454,Heritage Elementary,0.001293,, 
920,Wake County Schools,455,Holly Springs High,0.000735,, 
920,Wake County Schools,456,Joyner Elementary,0.001789,, 
920,Wake County Schools,457,Holly Grove Elementary,0.000451,, 
920,Wake County Schools,458,Holly Grove Middle,0.001185,, 
920,Wake County Schools,460,Kingswood Elementary,0.002222,, 
920,Wake County Schools,464,Knightdale Elementary,0.00415,X, 
920,Wake County Schools,466,Knightdale High,0.00262,, 
920,Wake County Schools,467,Laurel Park Elementary,0.001046,, 
920,Wake County Schools,468,Lacy Elementary,0.001989,, 
920,Wake County Schools,469,Leesville Road Elementary,0.00214,, 
920,Wake County Schools,470,Lead Mine Elementary,0.002626,, 
920,Wake County Schools,471,Leesville Road Middle,0.001878,, 
920,Wake County Schools,472,Ligon Middle,0.002215,, 
920,Wake County Schools,473,Leesville Road High,0.001107,, 
920,Wake County Schools,474,Lake Myra Elementary,0.003288,, 
920,Wake County Schools,476,Lincoln Heights Elementary,0.004516,X, 
920,Wake County Schools,480,Lockhart Elementary,0.003733,, 
920,Wake County Schools,484,Lufkin Road Middle,0.001042,, 
920,Wake County Schools,488,Lynn Road Elementary,0.003554,, 
920,Wake County Schools,492,Martin Middle,0.001919,, 
920,Wake County Schools,494,Middle Creek Elementary,0.001256,, 
920,Wake County Schools,495,Middle Creek High,0.00153,, 
920,Wake County Schools,496,Millbrook Elementary,0.004186,X, 
920,Wake County Schools,500,Millbrook High,0.001947,, 
920,Wake County Schools,501,Mills Park Elementary,0.000441,, 
920,Wake County Schools,502,Mills Park Middle,0.000431,, 
920,Wake County Schools,504,Morrisville Elementary,0.0005,, 
920,Wake County Schools,506,Moore Square Museum Magnet Mid,0.002808,, 
920,Wake County Schools,508,Mount Vernon,0.00554,X, 
920,Wake County Schools,512,North Garner Middle,0.002987,, 
920,Wake County Schools,514,North Forest Pines Elementary,0.001817,, 
920,Wake County Schools,516,North Ridge Elementary,0.002869,, 
920,Wake County Schools,520,Northwoods Elementary,0.002358,, 
920,Wake County Schools,522,Oak Grove Elementary,0.0014,, 
920,Wake County Schools,523,Olive Chapel Elementary,0.000357,, 
920,Wake County Schools,524,Olds Elementary,0.002346,, 
920,Wake County Schools,525,Partnership Elementary,0.002557,, 
920,Wake County Schools,526,Panther Creek High,0.000454,, 
920,Wake County Schools,528,Phillips High,0.005577,X, 
920,Wake County Schools,530,Penny Road Elementary,0.001719,, 
920,Wake County Schools,531,Pleasant Union Elementary,0.001,, 
920,Wake County Schools,532,Poe Elementary,0.005204,X, 
920,Wake County Schools,536,Powell Elementary,0.004976,X, 
920,Wake County Schools,540,Rand Road Elementary,0.002131,, 
920,Wake County Schools,542,Reedy Creek Elementary,0.00369,, 
920,Wake County Schools,543,Richland Creek Elementary,0.002971,, 
920,Wake County Schools,544,Rolesville Elementary,0.002601,, 
920,Wake County Schools,545,Rolesville Middle School,0.001794,, 
920,Wake County Schools,546,Rolesville High,0.002019,, 
920,Wake County Schools,548,Root Elementary,0.001807,, 
920,Wake County Schools,550,Salem Elementary,0.00154,, 
920,Wake County Schools,551,Salem Middle,0.00102,, 
920,Wake County Schools,552,Sanderson High,0.001924,, 
920,Wake County Schools,554,Sanford Creek Elementary,0.001787,, 
920,Wake County Schools,557,Scott's Ridge Elementary,0.000547,, 
920,Wake County Schools,560,Smith Elementary,0.004594,X, 
920,Wake County Schools,562,Southeast Raleigh High,0.003748,, 
920,Wake County Schools,564,Stough Elementary,0.003369,, 
920,Wake County Schools,568,Swift Creek Elementary,0.002594,, 
920,Wake County Schools,569,Sycamore Creek Elementary,0.000221,, 
920,Wake County Schools,570,Timber Drive Elementary,0.003278,, 
920,Wake County Schools,571,Turner Creek Elementary,0.001314,, 
920,Wake County Schools,572,Underwood Elementary,0.001641,, 
920,Wake County Schools,576,Vance Elementary,0.002556,, 
920,Wake County Schools,580,Vandora Springs Elementary,0.003976,, 
920,Wake County Schools,581,Vernon Malone College (CTE),0.002281,, 
920,Wake County Schools,582,Wake NCSU STEM Early College,0.001116,, 
920,Wake County Schools,583,Wake Early College of Health and Science,0.001577,, 
920,Wake County Schools,584,Wake Forest Elementary,0.003339,, 
920,Wake County Schools,585,Wake Young Men's Leadership Academy,0.001535,, 
920,Wake County Schools,586,Wake Young Women's Leadership Academy,0.001749,, 
920,Wake County Schools,588,Wake Forest-Rolesville High,0.00151,, 
920,Wake County Schools,592,Wake Forest-Rolesville Mid,0.002421,, 
920,Wake County Schools,593,Wakefield Elementary,0.003248,, 
920,Wake County Schools,594,Wakefield Middle,0.001158,, 
920,Wake County Schools,595,Wakefield High,0.001384,, 
920,Wake County Schools,596,Washington Elementary,0.002341,, 
920,Wake County Schools,597,Wakelon Elementary,0.005638,X, 
920,Wake County Schools,598,Weatherstone Elementary,0.001902,, 
920,Wake County Schools,599,Walnut Creek Elementary,0.005366,X, 
920,Wake County Schools,600,Wendell Elementary,0.003532,, 
920,Wake County Schools,601,Wendell Middle,0.003276,, 
920,Wake County Schools,604,West Cary Middle,0.001006,, 
920,Wake County Schools,606,West Lake Elementary,0.0012,, 
920,Wake County Schools,607,West Lake Middle,0.00113,, 
920,Wake County Schools,608,West Millbrook Middle,0.002612,, 
920,Wake County Schools,616,Wilburn Elementary,0.003123,, 
920,Wake County Schools,618,Wildwood Forest Elementary,0.003891,, 
920,Wake County Schools,620,Wiley Elementary,0.002852,, 
920,Wake County Schools,624,Willow Springs Elementary,0.001711,, 
920,Wake County Schools,626,Yates Mill Elementary,0.003628,, 
920,Wake County Schools,628,York Elementary,0.003418,, 
920,Wake County Schools,632,Zebulon Elementary,0.004946,X, 
920,Wake County Schools,636,Zebulon Middle,0.004164,X, 
930,Warren County Schools,330,Mariam Boyd Elementary,0.006909,X,X
930,Warren County Schools,340,Northside Elementary,0.006233,X,X
930,Warren County Schools,344,South Warren Elementary,0.006256,X,X
930,Warren County Schools,348,Vaughan Elementary,0.005922,X,X
930,Warren County Schools,352,Warren County High,0.005965,X,X
930,Warren County Schools,354,Warren County Middle,0.00585,X,X
930,Warren County Schools,360,Warren Early College,0.004397,X,X
930,Warren County Schools,700,Warren New Tech High School,0.003952,,X
940,Washington County Schools,306,Creswell Elementary,0.004394,X,X
940,Washington County Schools,308,Creswell High,0.004,X,X
940,Washington County Schools,314,Pines Elementary,0.007275,X,X
940,Washington County Schools,316,Plymouth High,0.006208,X,X
940,Washington County Schools,328,Washington County Union,0.006705,X,X
950,Watauga County Schools,308,Bethel Elementary,0.003523,, 
950,Watauga County Schools,312,Blowing Rock Elementary,0.00136,, 
950,Watauga County Schools,316,Cove Creek Elementary,0.002222,, 
950,Watauga County Schools,320,Green Valley Elementary,0.003273,, 
950,Watauga County Schools,322,Hardin Park Elementary,0.002397,, 
950,Watauga County Schools,324,Mabel Elementary,0.003279,, 
950,Watauga County Schools,328,Parkway Elementary,0.002167,, 
950,Watauga County Schools,332,Valle Crucis Elementary,0.00289,, 
950,Watauga County Schools,336,Watauga High,0.001753,, 
960,Wayne County Public Schools,312,Brogden Middle,0.006053,X,X
960,Wayne County Public Schools,314,Brogden Primary,0.006733,X,X
960,Wayne County Public Schools,316,Carver Elementary,0.00586,X,X
960,Wayne County Public Schools,318,Carver Heights,0.008598,X,X
960,Wayne County Public Schools,324,Charles B Aycock High,0.002554,, 
960,Wayne County Public Schools,326,Dillard Middle,0.008367,X,X
960,Wayne County Public Schools,329,Eastern Wayne Elementary,0.005214,X,X
960,Wayne County Public Schools,330,Eastern Wayne High,0.00329,, 
960,Wayne County Public Schools,331,Eastern Wayne Middle,0.004221,X, 
960,Wayne County Public Schools,332,Edgewood Cmty Developmental,0.004146,X, 
960,Wayne County Public Schools,334,Fremont Elementary,0.004412,X,X
960,Wayne County Public Schools,335,Goldsboro High,0.006648,X,X
960,Wayne County Public Schools,336,Grantham,0.004808,X, 
960,Wayne County Public Schools,338,Gratham Middle School,0.004227,X, 
960,Wayne County Public Schools,340,Greenwood Middle,0.004397,X, 
960,Wayne County Public Schools,344,Meadow Lane Elementary,0.004157,X, 
960,Wayne County Public Schools,348,Mount Olive Middle,0.004822,X,X
960,Wayne County Public Schools,360,Norwayne Middle,0.003438,, 
960,Wayne County Public Schools,370,Rosewood Elementary,0.003836,, 
960,Wayne County Public Schools,372,Rosewood High,0.002594,, 
960,Wayne County Public Schools,374,Rosewood Middle,0.003211,, 
960,Wayne County Public Schools,376,School Street Elementary,0.008682,X,X
960,Wayne County Public Schools,380,Southern Wayne High,0.004184,X, 
960,Wayne County Public Schools,382,Spring Creek Elementary,0.005205,X,X
960,Wayne County Public Schools,386,Spring Creek High,0.003359,, 
960,Wayne County Public Schools,387,Spring Creek Middle School,0.004369,X, 
960,Wayne County Public Schools,388,Tommys Road Elementary,0.004267,X, 
960,Wayne County Public Schools,390,North Drive Elementary,0.008473,X,X
960,Wayne County Public Schools,450,Northeast Elementary,0.00428,X, 
960,Wayne County Public Schools,454,Northwest Elementary,0.003651,, 
960,Wayne County Public Schools,488,Wayne Academy,0.007075,X,X
960,Wayne County Public Schools,490,Wayne Early/Middle College High,0.001967,, 
960,Wayne County Public Schools,700,Wayne School of Engineering,0.001313,, 
970,Wilkes County Schools,308,Boomer-Ferguson Elementary,0.006558,X,X
970,Wilkes County Schools,310,C B Eller Elementary,0.004495,X,X
970,Wilkes County Schools,312,C C Wright Elementary,0.005605,X,X
970,Wilkes County Schools,315,Central Wilkes Middle,0.00468,X,X
970,Wilkes County Schools,320,East Wilkes High,0.003617,,X
970,Wilkes County Schools,322,East Wilkes Middle,0.004584,X,X
970,Wilkes County Schools,337,Millers Creek Elementary,0.004582,X,X
970,Wilkes County Schools,340,Moravian Falls Elementary,0.006132,X,X
970,Wilkes County Schools,344,Mount Pleasant Elementary,0.00416,X,X
970,Wilkes County Schools,348,Mountain View Elementary,0.005071,X,X
970,Wilkes County Schools,352,Mulberry Elementary,0.005795,X,X
970,Wilkes County Schools,356,North Wilkes High,0.003639,,X
970,Wilkes County Schools,358,North Wilkes Middle,0.004783,X,X
970,Wilkes County Schools,360,North Wilkesboro Elementary,0.007125,X,X
970,Wilkes County Schools,368,Roaring River Elementary,0.00468,X,X
970,Wilkes County Schools,370,Ronda-Clingman Elementary,0.004159,X,X
970,Wilkes County Schools,376,Traphill Elementary,0.005547,X,X
970,Wilkes County Schools,388,West Wilkes High,0.002945,,X
970,Wilkes County Schools,389,West Wilkes Middle,0.003647,,X
970,Wilkes County Schools,390,Wilkes Central High,0.004133,X,X
970,Wilkes County Schools,392,Wilkesboro Elementary,0.004142,X,X
970,Wilkes County Schools,393,Wilkes Early College High,0.003868,,X
980,Wilson County Schools,306,Milton M Daniels Learning Ctr.,0.006614,X, 
980,Wilson County Schools,308,B O Barnes Elementary,0.00787,X,X
980,Wilson County Schools,317,Charles H Darden Middle,0.006805,X, 
980,Wilson County Schools,318,Beddingfield High,0.004613,X, 
980,Wilson County Schools,320,Elm City Elementary,0.005238,X,X
980,Wilson County Schools,324,Elm City Middle,0.003468,, 
980,Wilson County Schools,336,Fike High,0.003235,, 
980,Wilson County Schools,338,Forest Hills Middle,0.004614,X, 
980,Wilson County Schools,340,Gardners Elementary,0.004654,X,X
980,Wilson County Schools,342,James Hunt High,0.002841,, 
980,Wilson County Schools,344,John W. Jones Elementary,0.003744,,X
980,Wilson County Schools,348,Lee Woodard Elementary,0.004585,X,X
980,Wilson County Schools,352,Lucama Elementary,0.004734,X,X
980,Wilson County Schools,356,Margaret Hearne Elementary,0.007612,X,X
980,Wilson County Schools,357,Vick Elementary,0.007941,X,X
980,Wilson County Schools,360,New Hope Elementary,0.002218,,X
980,Wilson County Schools,364,Rock Ridge Elementary,0.002841,,X
980,Wilson County Schools,380,Speight Middle,0.003675,, 
980,Wilson County Schools,384,Springfield Middle,0.003295,, 
980,Wilson County Schools,388,Stantonsburg Elementary,0.005267,X,X
980,Wilson County Schools,390,Toisnot Middle,0.005175,X, 
980,Wilson County Schools,392,Vinson-Bynum Elementary,0.004297,X,X
980,Wilson County Schools,396,Wells Elementary,0.005064,X,X
980,Wilson County Schools,398,Wilson Early College Academy,0.003237,, 
980,Wilson County Schools,400,Winstead Elementary,0.00672,X,X
990,Yadkin County Schools,304,Boonville Elementary,0.002345,, 
990,Yadkin County Schools,308,Courtney Elementary,0.002589,, 
990,Yadkin County Schools,312,East Bend Elementary,0.003345,, 
990,Yadkin County Schools,316,Fall Creek Elementary,0.002243,, 
990,Yadkin County Schools,320,Forbush Elementary,0.001148,, 
990,Yadkin County Schools,321,Forbush Middle School,0.003045,, 
990,Yadkin County Schools,322,Forbush High,0.001842,, 
990,Yadkin County Schools,324,Jonesville Elementary,0.004101,X, 
990,Yadkin County Schools,325,Starmount Middle School,0.00276,, 
990,Yadkin County Schools,326,Starmount High,0.002097,, 
990,Yadkin County Schools,328,West Yadkin Elementary,0.003103,, 
990,Yadkin County Schools,332,Yadkin Early College,0.001869,, 
990,Yadkin County Schools,336,Yadkinville Elementary,0.003748,, 
990,Yadkin County Schools,340,Yadkin Success Academy,0.004615,X, 
995,Yancey County Schools,304,Bald Creek Elementary,0.004545,X, 
995,Yancey County Schools,308,Bee Log Elementary,0.002917,, 
995,Yancey County Schools,312,Burnsville Elementary,0.005535,X, 
995,Yancey County Schools,316,Cane River Middle,0.003874,, 
995,Yancey County Schools,320,Clearmont Elementary,0.003932,, 
995,Yancey County Schools,324,East Yancey Middle,0.003964,, 
995,Yancey County Schools,328,Micaville Elementary,0.003626,, 
995,Yancey County Schools,330,Mountain Heritage High,0.002826,, 
995,Yancey County Schools,336,South Toe Elementary,0.004234,X, 
1002,Camp Lejeune Schools,204,Brewster Middle School,0.000089,, 
1002,Camp Lejeune Schools,205,Bitz Elementary,0.000086,, 
1002,Camp Lejeune Schools,208,Delalio Elementary,0.000135,, 
1002,Camp Lejeune Schools,212,Lejeune High,0.000175,, 
1002,Camp Lejeune Schools,224,Johnson Primary,0.0001,, 
1002,Camp Lejeune Schools,228,Tarawa Terrace #2 Elementary,0.000059,, 
1002,Camp Lejeune Schools,229,Heroes Elementary,0.000132,, 
1007,Fort Bragg,1,Bowley Elementary,0.00024,, 
1007,Fort Bragg,2,Butner Primary,0.000119,, 
1007,Fort Bragg,4,Irwin Intermediate,0.000165,, 
1007,Fort Bragg,9,Albritton Middle,0.000274,, 
1007,Fort Bragg,10,Devers Elementary,0.000228,, 
1007,Fort Bragg,11,Gordon Elementary,0.000128,, 
1007,Fort Bragg,12,Shuguart Elementary,0.000213,, 
1007,Fort Bragg,13,Shuguart Middle,0.000258,, 
1007,Fort Bragg,14,Hampton Primary,0.000087,, 
1009,Cherokee Central School,1,Cherokee Elementary,0.003548,,X
1009,Cherokee Central School,2,Cherokee High School,0.003163,,X
1009,Cherokee Central School,3,Cherokee Middle School,0.003812,,X
01B,River Mill Academy,1,River Mill Academy,0.001001,, 
06B,Marjorie Williams Academy,1,Crossnore Academy,0.007768,X,X
08A,Heritage Collegiate Leadership Academy,1,Heritage Collegiate Leadership Academy,0.006824,X,X
13B,Cabarrus Charter Academy,1,Cabarrus Charter Academy,0.001313,, 
20A,The Learning Center,1,The Learning Center,0.004032,X, 
26C,Capitol Encore Academy,1,Capitol Encore Academy,0.003601,, 
32A,Maureen Joy Charter,1,Maureen Joy Charter,0.005034,X, 
32B,Healthy Start Academy,1,Healthy Start Academy,0.006972,X,X
32C,Carter Community Charter,1,Carter Community Charter,0.007594,X, 
32H,Research Triangle Charter,1,Research Triangle Charter,0.003433,, 
32M,Global Scholars Academy,1,Global Scholars Academy,0.00522,X, 
32S,KIPP Durham College Preparatory,1,KIPP Durham College Preparatory,0.006593,X, 
33A,North East Carolina Preparatory School,1,North East Carolina Preparatory School,0.003169,, 
34B,Quality Education Academy,34B,Quality Education Academy,0.006269,X,X
34D,C G Woodson Sch of Challenge,1,C G Woodson School of Challenge,0.009039,X, 
34F,Forsyth Academy,1,Forsyth Academies,0.005236,X, 
36C,Mountain Island Charter School,1,Mountain Island Charter School,0.001122,, 
41C,Guilford Preparatory,41C,Guilford Preparatory,0.005726,X,X
41F,Triad Math & Science Academy,1,Triad Math & Science Academy,0.003996,, 
41H,The College Preparatory and Leadership Academy of High Point,1,The Point,0.006548,X,X
41J,Summerfield Charter Academy,1,Summerfield Charter Academy,0.000805,, 
42A,KIPP - Halifax College Preparatory,1,KIPP-Halifax College Preparatory,0.006914,X,X
49D,Success Institute Charter,1,Success Institute Charter,0.006667,X,X
49F,Langtree Charter Academy,2,Langtree Charter Academy,0.000501,, 
54A,Children's Village Academy,2,Children's Village Academy-Dixon,0.00787,X,X
60B,Sugar Creek Charter,60B,Sugar Creek Charter,0.006105,X, 
60C,Kennedy Charter,1,Kennedy Charter,0.008155,X,X
60C,Kennedy Charter,2,Kennedy-Johnson C. Smith University,0.005,X,X
60G,Queen's Grant Community,1,Queen's Grant Community,0.001322,, 
60L,KIPP Charlotte,1,KIPP Charlotte,0.005459,X, 
60N,Aristotle Preparatory Academy,1,Aristotle Preparatory Academy,0.00686,X, 
60P,Charlotte Choice Charter,1,Charlotte Choice Charter,0.005926,X, 
60V,Charlotte Learning Academy,1,Charlotte Learning Academy,0.00516,X, 
64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,0.00426,X, 
65C,Douglass Academy,1,Douglass Academy,0.006446,X, 
66A,Gaston College Preparatory,1,Gaston College Preparatory,0.003157,, 
67B,Z.E.C.A. School of Art and Technology,1,Z.E.C.A School of Art and Technology,0.005391,X, 
69A,Arapahoe Charter School,1,Arapahoe Charter School,0.003106,, 
73A,Bethel Hill Charter,1,Bethel Hill Charter,0.00201,, 
74C,Winterville Charter Academy,1,Winterville Charter Academy,0.002757,, 
78A,CIS Academy,1,CIS Academy,0.004375,X, 
91B,Henderson Collegiate,91B,Henderson Collegiate,0.004563,X,X
92-L,Torchlight Academy,1,Torchlight Academy,0.005042,X,X
92M,PreEminent Charter,1,PreEminent Charter,0.005357,X, 
92Q,Hope Charter Leadership Academy,1,Hope Elementary,0.005984,X,X
92V,Wake Forest Charter Academy,1,Wake Forest Charter Academy,0.000777,, 
92W,Cardinal Charter Academy,1,Cardinal Charter Academy,0.00029,, 
93A,Haliwa-Saponi Tribal School,1,Haliwa-Saponi Tribal School,0.006012,X,X
93J,PAVE Southeast Raleigh Charter School,1,PAVE Southeast Raleigh Charter School,0.006389,X, 
96C,Dillard Academy,96C,Dillard Academy,0.009,X,X
97D,Bridges Charter School,1,Bridges Charter School,0.006308,X,X
98A,Sallie B Howard School,1,Sallie B. Howard,0.006571,X,X
98B,Wilson Preparatory Academy,1,Wilson Preparatory Academy,0.002033,, 
